storage_session_id,batch_id,zone_id,entry_datetime,dispatch_datetime,planned_dispatch_datetime,bin_stack_tier,storage_duration_days
SES-000442,BAT-000442,ZONE-020,2024-10-02 14:52:48,2024-12-31 14:52:48,2025-01-01 14:52:48,4,90
SES-000443,BAT-000443,ZONE-021,2024-09-25 10:36:00,2024-11-04 10:36:00,2024-11-04 10:36:00,2,40
SES-000444,BAT-000444,ZONE-023,2024-08-29 16:46:12,2024-09-13 16:46:12,2024-09-13 16:46:12,3,15
SES-000445,BAT-000445,ZONE-017,2024-10-07 13:41:24,2024-11-11 13:41:24,2024-11-11 13:41:24,3,35
SES-000446,BAT-000446,ZONE-017,2024-09-03 19:46:48,2024-09-23 19:46:48,2024-09-24 19:46:48,3,20
SES-000447,BAT-000447,ZONE-010,2024-08-02 14:27:00,2024-09-03 14:27:00,2024-09-03 14:27:00,4,32
SES-000448,BAT-000448,ZONE-006,2024-08-30 14:17:24,2024-11-09 14:17:24,2024-11-09 14:17:24,8,71
SES-000449,BAT-000449,ZONE-002,2024-09-06 17:30:00,2024-11-21 17:30:00,2024-11-22 17:30:00,4,76
SES-000450,BAT-000450,ZONE-006,2024-05-22 12:32:24,2024-05-30 12:32:24,2024-05-29 12:32:24,5,8
SES-000451,BAT-000451,ZONE-002,2024-10-25 19:54:00,2025-03-09 19:54:00,2025-03-10 07:54:00,8,135
SES-000452,BAT-000452,ZONE-006,2024-07-01 11:52:48,2024-07-10 11:52:48,2024-07-10 11:52:48,7,9
SES-000453,BAT-000453,ZONE-017,2024-08-05 12:13:48,2024-08-20 12:13:48,2024-08-21 00:13:48,3,15
SES-000454,BAT-000454,ZONE-016,2024-09-26 16:37:48,2025-01-11 16:37:48,2025-01-11 16:37:48,5,107
SES-000455,BAT-000455,ZONE-004,2024-09-17 16:00:36,2025-01-07 16:00:36,2025-01-06 16:00:36,3,112
SES-000456,BAT-000456,ZONE-010,2024-09-17 11:16:12,2025-01-21 11:16:12,2025-01-21 23:16:12,5,126
SES-000457,BAT-000457,ZONE-006,2024-10-12 11:55:12,2025-01-18 11:55:12,2025-01-18 23:55:12,2,98
SES-000458,BAT-000458,ZONE-004,2024-09-23 13:49:12,2025-01-21 13:49:12,2025-01-22 13:49:12,6,120
SES-000459,BAT-000459,ZONE-010,2024-08-22 18:28:12,2024-09-20 18:28:12,2024-09-20 18:28:12,6,29
SES-000460,BAT-000460,ZONE-006,2024-06-27 12:41:24,2024-07-02 12:41:24,2024-07-02 12:41:24,4,5
SES-000461,BAT-000461,ZONE-016,2024-08-10 15:03:36,2024-09-01 15:03:36,2024-09-01 15:03:36,1,22
SES-000462,BAT-000462,ZONE-006,2024-08-30 20:26:24,2024-12-26 20:26:24,2024-12-26 20:26:24,1,118
SES-000463,BAT-000463,ZONE-018,2024-08-24 18:10:48,2024-09-04 18:10:48,2024-09-03 18:10:48,8,11
SES-000464,BAT-000464,ZONE-004,2024-09-16 16:08:24,2024-12-14 16:08:24,2024-12-14 16:08:24,1,89
SES-000465,BAT-000465,ZONE-017,2024-09-08 16:13:48,2024-10-25 16:13:48,2024-10-25 16:13:48,3,47
SES-000466,BAT-000466,ZONE-003,2024-08-21 20:42:00,2024-11-17 20:42:00,2024-11-17 20:42:00,3,88
SES-000467,BAT-000467,ZONE-006,2024-09-28 14:20:24,2025-01-08 14:20:24,2025-01-08 14:20:24,6,102
SES-000468,BAT-000468,ZONE-003,2024-08-24 11:45:36,2024-09-27 11:45:36,2024-09-28 11:45:36,4,34
SES-000469,BAT-000469,ZONE-006,2024-10-04 15:32:24,2025-01-13 15:32:24,2025-01-13 15:32:24,5,101
SES-000470,BAT-000470,ZONE-016,2024-09-08 10:22:48,2024-10-04 10:22:48,2024-10-04 10:22:48,1,26
SES-000471,BAT-000471,ZONE-017,2024-10-18 19:40:48,2025-01-01 19:40:48,2025-01-02 07:40:48,5,75
SES-000472,BAT-000472,ZONE-011,2024-09-09 13:02:24,2024-10-20 13:02:24,2024-10-19 13:02:24,7,41
SES-000473,BAT-000473,ZONE-022,2024-09-02 17:13:48,2024-10-26 17:13:48,2024-10-26 17:13:48,7,54
SES-000474,BAT-000474,ZONE-013,2024-09-29 18:28:48,2024-10-10 18:28:48,2024-10-11 06:28:48,2,11
SES-000475,BAT-000475,ZONE-010,2024-10-07 14:05:24,2024-11-06 14:05:24,2024-11-07 14:05:24,6,30
SES-000476,BAT-000476,ZONE-013,2024-09-24 16:48:00,2024-11-16 16:48:00,2024-11-16 16:48:00,7,53
SES-000477,BAT-000477,ZONE-022,2024-09-27 12:35:24,2024-11-17 12:35:24,2024-11-17 12:35:24,8,51
SES-000478,BAT-000478,ZONE-015,2024-07-30 19:03:00,2024-08-15 19:03:00,2024-08-14 19:03:00,3,16
SES-000479,BAT-000479,ZONE-006,2024-09-26 12:47:24,2024-12-16 12:47:24,2024-12-16 12:47:24,8,81
SES-000480,BAT-000480,ZONE-005,2024-07-21 12:37:48,2024-08-06 12:37:48,2024-08-06 12:37:48,8,16
SES-000481,BAT-000481,ZONE-008,2024-09-11 12:18:36,2024-12-09 12:18:36,2024-12-09 12:18:36,6,89
SES-000482,BAT-000482,ZONE-001,2024-10-21 19:39:36,2025-01-25 19:39:36,2025-01-25 19:39:36,1,96
SES-000483,BAT-000483,ZONE-006,2024-10-03 18:04:48,2025-03-02 18:04:48,2025-03-02 18:04:48,1,150
SES-000484,BAT-000484,ZONE-022,2024-09-25 11:12:00,2024-10-13 11:12:00,2024-10-12 11:12:00,2,18
SES-000485,BAT-000485,ZONE-022,2024-08-08 16:42:36,2024-08-27 16:42:36,2024-08-26 16:42:36,3,19
SES-000486,BAT-000486,ZONE-003,2024-09-27 16:46:12,2025-01-10 16:46:12,2025-01-11 04:46:12,5,105
SES-000487,BAT-000487,ZONE-004,2024-09-16 20:00:36,2024-09-27 20:00:36,2024-09-28 08:00:36,3,11
SES-000488,BAT-000488,ZONE-003,2024-09-10 17:22:12,2025-02-13 17:22:12,2025-02-14 17:22:12,7,156
SES-000489,BAT-000489,ZONE-006,2024-09-29 18:49:48,2025-02-18 18:49:48,2025-02-18 18:49:48,4,142
SES-000490,BAT-000490,ZONE-020,2024-10-10 19:43:48,2024-10-27 19:43:48,2024-10-26 19:43:48,1,17
SES-000491,BAT-000491,ZONE-012,2024-08-01 11:31:48,2024-08-12 11:31:48,2024-08-13 11:31:48,8,11
SES-000492,BAT-000492,ZONE-022,2024-10-02 17:43:48,2024-11-19 17:43:48,2024-11-18 17:43:48,3,48
SES-000493,BAT-000493,ZONE-006,2024-08-17 18:00:00,2024-08-29 18:00:00,2024-08-29 18:00:00,5,12
SES-000494,BAT-000494,ZONE-002,2024-09-15 13:19:12,2024-12-11 13:19:12,2024-12-12 01:19:12,4,87
SES-000495,BAT-000495,ZONE-025,2024-10-23 11:10:48,2024-12-19 11:10:48,2024-12-20 11:10:48,6,57
SES-000496,BAT-000496,ZONE-006,2024-10-08 12:30:00,2024-12-09 12:30:00,2024-12-09 12:30:00,8,62
SES-000497,BAT-000497,ZONE-003,2024-09-08 11:52:48,2024-12-30 11:52:48,2024-12-30 11:52:48,6,113
SES-000498,BAT-000498,ZONE-004,2024-08-29 20:39:36,2024-11-04 20:39:36,2024-11-04 20:39:36,1,67
SES-000499,BAT-000499,ZONE-008,2024-09-23 14:57:00,2024-11-11 14:57:00,2024-11-11 14:57:00,3,49
SES-000500,BAT-000500,ZONE-022,2024-10-04 19:32:24,2024-11-29 19:32:24,2024-11-30 07:32:24,6,56
SES-000501,BAT-000501,ZONE-006,2024-09-30 16:37:48,2024-12-03 16:37:48,2024-12-02 16:37:48,4,64
SES-000502,BAT-000502,ZONE-003,2024-09-10 18:57:36,2024-10-11 18:57:36,2024-10-12 06:57:36,5,31
SES-000503,BAT-000503,ZONE-007,2024-08-21 18:46:48,2024-09-01 18:46:48,2024-09-01 18:46:48,3,11
SES-000504,BAT-000504,ZONE-004,2024-10-06 16:05:24,2024-10-19 16:05:24,2024-10-19 16:05:24,3,13
SES-000505,BAT-000505,ZONE-004,2024-09-23 16:20:24,2024-12-21 16:20:24,2024-12-22 16:20:24,2,89
SES-000506,BAT-000506,ZONE-009,2024-08-26 12:19:12,2024-09-15 12:19:12,2024-09-14 12:19:12,7,20
SES-000507,BAT-000507,ZONE-021,2024-08-22 12:51:36,2024-09-21 12:51:36,2024-09-22 00:51:36,2,30
SES-000508,BAT-000508,ZONE-001,2024-08-24 15:24:36,2024-11-28 15:24:36,2024-11-28 15:24:36,5,96
SES-000509,BAT-000509,ZONE-020,2024-09-27 11:48:36,2025-01-04 11:48:36,2025-01-04 11:48:36,3,99
SES-000510,BAT-000510,ZONE-004,2024-09-16 13:31:48,2024-12-13 13:31:48,2024-12-14 01:31:48,6,88
SES-000511,BAT-000511,ZONE-018,2024-09-15 17:41:24,2024-10-03 17:41:24,2024-10-03 17:41:24,5,18
SES-000512,BAT-000512,ZONE-006,2024-09-21 13:21:36,2025-02-25 13:21:36,2025-02-25 13:21:36,8,157
SES-000513,BAT-000513,ZONE-006,2024-09-16 16:47:24,2024-11-29 16:47:24,2024-11-30 16:47:24,5,74
SES-000514,BAT-000514,ZONE-017,2024-09-29 16:58:12,2024-10-20 16:58:12,2024-10-21 16:58:12,1,21
SES-000515,BAT-000515,ZONE-008,2024-09-03 18:52:12,2024-11-04 18:52:12,2024-11-05 06:52:12,4,62
SES-000516,BAT-000516,ZONE-025,2024-09-09 16:46:12,2024-09-23 16:46:12,2024-09-24 16:46:12,8,14
SES-000517,BAT-000517,ZONE-003,2024-09-09 11:15:00,2024-12-23 11:15:00,2024-12-22 11:15:00,8,105
SES-000518,BAT-000518,ZONE-004,2024-10-19 12:42:36,2025-01-20 12:42:36,2025-01-20 12:42:36,8,93
SES-000519,BAT-000519,ZONE-022,2024-09-20 11:22:48,2024-12-02 11:22:48,2024-12-02 11:22:48,2,73
SES-000520,BAT-000520,ZONE-019,2024-09-16 20:00:36,2024-11-27 20:00:36,2024-11-28 20:00:36,3,72
SES-000521,BAT-000521,ZONE-024,2024-09-14 17:25:12,2024-11-14 17:25:12,2024-11-14 17:25:12,5,61
SES-000522,BAT-000522,ZONE-011,2024-10-15 17:07:48,2024-11-23 17:07:48,2024-11-24 17:07:48,4,39
SES-000523,BAT-000523,ZONE-009,2024-08-27 16:13:48,2024-12-02 16:13:48,2024-12-02 16:13:48,6,97
SES-000524,BAT-000524,ZONE-022,2024-09-23 19:25:48,2024-12-01 19:25:48,2024-12-01 19:25:48,8,69
SES-000525,BAT-000525,ZONE-020,2024-09-27 16:03:36,2024-11-08 16:03:36,2024-11-08 16:03:36,8,42
SES-000526,BAT-000526,ZONE-002,2024-06-17 14:09:36,2024-06-24 14:09:36,2024-06-25 02:09:36,1,7
SES-000527,BAT-000527,ZONE-004,2024-08-23 15:19:12,2024-10-30 15:19:12,2024-10-31 03:19:12,6,68
SES-000528,BAT-000528,ZONE-004,2024-09-21 10:31:12,2025-01-22 10:31:12,2025-01-23 10:31:12,6,123
SES-000529,BAT-000529,ZONE-006,2024-06-08 13:00:36,2024-06-12 13:00:36,2024-06-12 13:00:36,4,4
SES-000530,BAT-000530,ZONE-017,2024-09-21 12:33:36,2024-12-02 12:33:36,2024-12-02 12:33:36,1,72
SES-000531,BAT-000531,ZONE-006,2024-08-28 17:09:00,2024-11-24 17:09:00,2024-11-24 17:09:00,2,88
SES-000532,BAT-000532,ZONE-018,2024-09-04 15:04:48,2024-09-19 15:04:48,2024-09-19 15:04:48,7,15
SES-000533,BAT-000533,ZONE-017,2024-09-15 16:47:24,2024-11-03 16:47:24,2024-11-02 16:47:24,7,49
SES-000534,BAT-000534,ZONE-020,2024-09-26 15:46:12,2024-11-30 15:46:12,2024-11-30 15:46:12,5,65
SES-000535,BAT-000535,ZONE-003,2024-10-25 14:43:12,2025-02-23 14:43:12,2025-02-24 02:43:12,2,121
SES-000536,BAT-000536,ZONE-006,2024-09-13 12:42:00,2024-12-28 12:42:00,2024-12-28 12:42:00,3,106
SES-000537,BAT-000537,ZONE-006,2024-07-10 17:50:24,2024-07-29 17:50:24,2024-07-30 17:50:24,6,19
SES-000538,BAT-000538,ZONE-004,2024-09-17 15:31:12,2024-12-31 15:31:12,2024-12-30 15:31:12,4,105
SES-000539,BAT-000539,ZONE-001,2024-09-19 15:04:48,2024-12-12 15:04:48,2024-12-12 15:04:48,8,84
SES-000540,BAT-000540,ZONE-004,2024-09-14 11:49:48,2024-12-05 11:49:48,2024-12-05 11:49:48,3,82
SES-000541,BAT-000541,ZONE-004,2024-10-10 14:25:12,2025-02-09 14:25:12,2025-02-10 14:25:12,7,122
SES-000542,BAT-000542,ZONE-006,2024-08-20 19:10:48,2024-12-20 19:10:48,2024-12-20 19:10:48,6,122
SES-000543,BAT-000543,ZONE-004,2024-09-30 12:07:12,2024-10-28 12:07:12,2024-10-28 12:07:12,3,28
SES-000544,BAT-000544,ZONE-002,2024-10-08 10:52:48,2025-01-02 10:52:48,2025-01-02 10:52:48,7,86
SES-000545,BAT-000545,ZONE-004,2024-10-18 14:30:00,2025-02-16 14:30:00,2025-02-15 14:30:00,5,121
SES-000546,BAT-000546,ZONE-009,2024-10-15 12:18:36,2025-01-13 12:18:36,2025-01-13 12:18:36,3,90
SES-000547,BAT-000547,ZONE-019,2024-09-25 16:33:36,2024-11-26 16:33:36,2024-11-26 16:33:36,7,62
SES-000548,BAT-000548,ZONE-006,2024-10-21 17:13:48,2024-12-16 17:13:48,2024-12-16 17:13:48,1,56
SES-000549,BAT-000549,ZONE-017,2024-08-15 10:12:36,2024-08-30 10:12:36,2024-08-31 10:12:36,8,15
SES-000550,BAT-000550,ZONE-006,2024-08-26 15:18:00,2024-11-28 15:18:00,2024-11-28 15:18:00,7,94
SES-000551,BAT-000551,ZONE-002,2024-10-10 13:37:12,2025-01-01 13:37:12,2025-01-02 13:37:12,3,83
SES-000552,BAT-000552,ZONE-006,2024-10-02 12:45:36,2024-12-26 12:45:36,2024-12-25 12:45:36,1,85
SES-000553,BAT-000553,ZONE-003,2024-10-17 17:53:24,2025-03-17 17:53:24,2025-03-16 17:53:24,5,151
SES-000554,BAT-000554,ZONE-017,2024-08-14 13:45:36,2024-09-07 13:45:36,2024-09-08 13:45:36,7,24
SES-000555,BAT-000555,ZONE-002,2024-10-03 17:46:48,2024-12-08 17:46:48,2024-12-08 17:46:48,7,66
SES-000556,BAT-000556,ZONE-024,2024-08-22 15:16:48,2024-09-05 15:16:48,2024-09-05 15:16:48,7,14
SES-000557,BAT-000557,ZONE-015,2024-07-05 11:49:12,2024-07-15 11:49:12,2024-07-14 11:49:12,8,10
SES-000558,BAT-000558,ZONE-016,2024-09-24 12:13:12,2024-11-21 12:13:12,2024-11-21 12:13:12,6,58
SES-000559,BAT-000559,ZONE-022,2024-10-16 15:15:00,2025-01-06 15:15:00,2025-01-06 15:15:00,8,82
SES-000560,BAT-000560,ZONE-005,2024-07-19 12:21:36,2024-07-30 12:21:36,2024-07-31 00:21:36,2,11
SES-000561,BAT-000561,ZONE-003,2024-10-15 16:51:00,2024-12-26 16:51:00,2024-12-27 04:51:00,1,72
SES-000562,BAT-000562,ZONE-023,2024-07-20 10:18:36,2024-08-03 10:18:36,2024-08-04 10:18:36,5,14
SES-000563,BAT-000563,ZONE-004,2024-06-13 15:03:00,2024-06-18 15:03:00,2024-06-17 15:03:00,2,5
SES-000564,BAT-000564,ZONE-001,2024-05-21 15:36:36,2024-05-27 15:36:36,2024-05-27 15:36:36,8,6
SES-000565,BAT-000565,ZONE-004,2024-06-29 18:47:24,2024-07-03 18:47:24,2024-07-02 18:47:24,1,4
SES-000566,BAT-000566,ZONE-017,2024-09-27 11:30:00,2025-01-19 11:30:00,2025-01-18 11:30:00,7,114
SES-000567,BAT-000567,ZONE-014,2024-08-05 16:10:48,2024-08-26 16:10:48,2024-08-25 16:10:48,5,21
SES-000568,BAT-000568,ZONE-004,2024-07-27 20:32:24,2024-08-10 20:32:24,2024-08-11 08:32:24,6,14
SES-000569,BAT-000569,ZONE-017,2024-05-23 19:08:24,2024-05-28 19:08:24,2024-05-29 07:08:24,4,5
SES-000570,BAT-000570,ZONE-001,2024-09-07 13:43:48,2024-12-06 13:43:48,2024-12-07 01:43:48,1,90
SES-000571,BAT-000571,ZONE-006,2024-10-11 12:01:12,2025-01-08 12:01:12,2025-01-09 12:01:12,8,89
SES-000572,BAT-000572,ZONE-011,2024-08-25 14:16:12,2024-11-28 14:16:12,2024-11-29 02:16:12,5,95
SES-000573,BAT-000573,ZONE-006,2024-10-15 20:22:48,2025-01-25 20:22:48,2025-01-26 08:22:48,2,102
SES-000574,BAT-000574,ZONE-009,2024-10-04 09:09:00,2024-10-25 09:09:00,2024-10-25 09:09:00,3,21
SES-000575,BAT-000575,ZONE-017,2024-09-06 11:59:24,2024-12-05 11:59:24,2024-12-05 23:59:24,3,90
SES-000576,BAT-000576,ZONE-003,2024-08-23 13:15:00,2024-12-01 13:15:00,2024-12-02 13:15:00,6,100
SES-000577,BAT-000577,ZONE-006,2024-09-21 12:40:12,2024-12-08 12:40:12,2024-12-08 12:40:12,5,78
SES-000578,BAT-000578,ZONE-006,2024-10-20 17:38:24,2025-01-07 17:38:24,2025-01-07 17:38:24,6,79
SES-000579,BAT-000579,ZONE-020,2024-09-09 11:05:24,2024-10-17 11:05:24,2024-10-18 11:05:24,2,38
SES-000580,BAT-000580,ZONE-008,2024-10-13 13:35:24,2025-01-02 13:35:24,2025-01-01 13:35:24,3,81
SES-000581,BAT-000581,ZONE-015,2024-08-25 14:54:36,2024-09-05 14:54:36,2024-09-04 14:54:36,1,11
SES-000582,BAT-000582,ZONE-006,2024-08-20 13:39:00,2024-12-02 13:39:00,2024-12-02 13:39:00,7,104
SES-000583,BAT-000583,ZONE-011,2024-09-25 17:22:12,2024-12-11 17:22:12,2024-12-11 17:22:12,4,77
SES-000584,BAT-000584,ZONE-017,2024-10-08 11:41:24,2024-11-11 11:41:24,2024-11-11 11:41:24,3,34
SES-000585,BAT-000585,ZONE-022,2024-09-03 18:27:00,2024-10-04 18:27:00,2024-10-03 18:27:00,4,31
SES-000586,BAT-000586,ZONE-008,2024-06-01 21:02:24,2024-06-07 21:02:24,2024-06-07 21:02:24,7,6
SES-000587,BAT-000587,ZONE-004,2024-10-05 14:09:00,2025-02-22 14:09:00,2025-02-23 14:09:00,4,140
SES-000588,BAT-000588,ZONE-017,2024-06-23 19:45:36,2024-06-27 19:45:36,2024-06-26 19:45:36,2,4
SES-000589,BAT-000589,ZONE-011,2024-10-16 15:13:12,2025-03-20 15:13:12,2025-03-21 03:13:12,1,155
SES-000590,BAT-000590,ZONE-022,2024-10-08 15:26:24,2024-12-03 15:26:24,2024-12-04 15:26:24,2,56
SES-000591,BAT-000591,ZONE-006,2024-09-12 21:16:48,2025-01-06 21:16:48,2025-01-05 21:16:48,8,116
SES-000592,BAT-000592,ZONE-022,2024-10-22 12:24:00,2024-12-09 12:24:00,2024-12-09 12:24:00,1,48
SES-000593,BAT-000593,ZONE-006,2024-09-18 14:37:48,2025-01-20 14:37:48,2025-01-21 14:37:48,4,124
SES-000594,BAT-000594,ZONE-011,2024-10-03 12:54:36,2024-11-11 12:54:36,2024-11-12 12:54:36,5,39
SES-000595,BAT-000595,ZONE-006,2024-09-08 17:07:48,2025-02-01 17:07:48,2025-02-01 17:07:48,6,146
SES-000596,BAT-000596,ZONE-017,2024-09-07 16:13:48,2024-10-22 16:13:48,2024-10-23 16:13:48,3,45
SES-000597,BAT-000597,ZONE-001,2024-09-12 09:19:12,2024-11-16 09:19:12,2024-11-16 09:19:12,7,65
SES-000598,BAT-000598,ZONE-017,2024-09-21 17:16:48,2024-11-14 17:16:48,2024-11-14 17:16:48,3,54
SES-000599,BAT-000599,ZONE-020,2024-09-24 17:24:36,2024-11-07 17:24:36,2024-11-07 17:24:36,4,44
SES-000600,BAT-000600,ZONE-021,2024-08-22 16:00:00,2024-09-30 16:00:00,2024-10-01 16:00:00,3,39
SES-000601,BAT-000601,ZONE-011,2024-06-20 17:02:24,2024-06-25 17:02:24,2024-06-24 17:02:24,3,5
SES-000602,BAT-000602,ZONE-019,2024-10-24 13:31:48,2024-12-15 13:31:48,2024-12-15 13:31:48,6,52
SES-000603,BAT-000603,ZONE-011,2024-09-16 13:08:24,2025-02-09 13:08:24,2025-02-09 13:08:24,3,146
SES-000604,BAT-000604,ZONE-014,2024-10-15 13:07:48,2025-02-16 13:07:48,2025-02-16 13:07:48,5,124
SES-000605,BAT-000605,ZONE-001,2024-10-21 17:05:24,2025-03-08 17:05:24,2025-03-08 17:05:24,3,138
SES-000606,BAT-000606,ZONE-004,2024-09-16 12:00:36,2024-11-29 12:00:36,2024-11-30 12:00:36,7,74
SES-000607,BAT-000607,ZONE-004,2024-09-25 17:46:12,2025-01-02 17:46:12,2025-01-02 17:46:12,1,99
SES-000608,BAT-000608,ZONE-013,2024-08-04 18:10:12,2024-08-08 18:10:12,2024-08-07 18:10:12,4,4
SES-000609,BAT-000609,ZONE-001,2024-06-25 14:08:24,2024-07-07 14:08:24,2024-07-08 02:08:24,2,12
SES-000610,BAT-000610,ZONE-001,2024-08-29 17:46:12,2024-11-19 17:46:12,2024-11-20 05:46:12,7,82
SES-000611,BAT-000611,ZONE-008,2024-07-01 18:27:00,2024-07-14 18:27:00,2024-07-14 18:27:00,8,13
SES-000612,BAT-000612,ZONE-013,2024-10-01 12:23:24,2025-01-12 12:23:24,2025-01-13 12:23:24,8,103
SES-000613,BAT-000613,ZONE-022,2024-08-27 17:16:12,2025-01-12 17:16:12,2025-01-12 17:16:12,8,138
SES-000614,BAT-000614,ZONE-011,2024-06-12 18:58:12,2024-06-17 18:58:12,2024-06-17 18:58:12,5,5
SES-000615,BAT-000615,ZONE-024,2024-10-04 18:59:24,2024-12-17 18:59:24,2024-12-17 18:59:24,2,74
SES-000616,BAT-000616,ZONE-017,2024-09-21 15:30:36,2024-10-08 15:30:36,2024-10-08 15:30:36,1,17
SES-000617,BAT-000617,ZONE-004,2024-09-03 16:42:36,2024-11-24 16:42:36,2024-11-23 16:42:36,6,82
SES-000618,BAT-000618,ZONE-005,2024-10-03 10:51:36,2024-10-14 10:51:36,2024-10-14 22:51:36,3,11
SES-000619,BAT-000619,ZONE-004,2024-10-15 13:43:12,2025-01-10 13:43:12,2025-01-11 01:43:12,6,87
SES-000620,BAT-000620,ZONE-006,2024-09-28 11:18:00,2025-02-16 11:18:00,2025-02-16 11:18:00,6,141
SES-000621,BAT-000621,ZONE-006,2024-10-10 19:33:00,2025-01-27 19:33:00,2025-01-26 19:33:00,8,109
SES-000622,BAT-000622,ZONE-002,2024-09-02 18:23:24,2024-09-25 18:23:24,2024-09-25 18:23:24,8,23
SES-000623,BAT-000623,ZONE-001,2024-09-28 14:42:00,2025-01-06 14:42:00,2025-01-06 14:42:00,5,100
SES-000624,BAT-000624,ZONE-003,2024-08-25 14:52:12,2024-11-25 14:52:12,2024-11-24 14:52:12,2,92
SES-000625,BAT-000625,ZONE-011,2024-09-05 19:33:00,2024-09-20 19:33:00,2024-09-21 07:33:00,6,15
SES-000626,BAT-000626,ZONE-025,2024-08-01 18:04:12,2024-08-31 18:04:12,2024-08-31 18:04:12,3,30
SES-000627,BAT-000627,ZONE-014,2024-10-22 11:36:36,2025-01-07 11:36:36,2025-01-06 11:36:36,3,77
SES-000628,BAT-000628,ZONE-025,2024-10-09 13:00:00,2024-11-04 13:00:00,2024-11-04 13:00:00,3,26
SES-000629,BAT-000629,ZONE-006,2024-10-09 13:48:00,2025-02-13 13:48:00,2025-02-13 13:48:00,3,127
SES-000630,BAT-000630,ZONE-016,2024-09-02 15:55:12,2024-10-13 15:55:12,2024-10-14 03:55:12,3,41
SES-000631,BAT-000631,ZONE-001,2024-09-07 13:16:48,2025-02-11 13:16:48,2025-02-11 13:16:48,2,157
SES-000632,BAT-000632,ZONE-004,2024-09-20 13:06:00,2024-12-17 13:06:00,2024-12-18 13:06:00,3,88
SES-000633,BAT-000633,ZONE-025,2024-09-28 17:27:36,2024-11-10 17:27:36,2024-11-11 17:27:36,7,43
SES-000634,BAT-000634,ZONE-004,2024-10-01 17:40:48,2024-12-28 17:40:48,2024-12-28 17:40:48,7,88
SES-000635,BAT-000635,ZONE-011,2024-08-27 15:44:24,2025-01-10 15:44:24,2025-01-10 15:44:24,8,136
SES-000636,BAT-000636,ZONE-023,2024-09-04 16:56:24,2024-09-16 16:56:24,2024-09-17 16:56:24,8,12
SES-000637,BAT-000637,ZONE-014,2024-09-04 13:56:24,2024-11-02 13:56:24,2024-11-02 13:56:24,2,59
SES-000638,BAT-000638,ZONE-006,2024-08-10 14:15:00,2024-08-14 14:15:00,2024-08-14 14:15:00,8,4
SES-000639,BAT-000639,ZONE-009,2024-08-15 14:33:00,2024-08-24 14:33:00,2024-08-24 14:33:00,6,9
SES-000640,BAT-000640,ZONE-020,2024-09-05 14:36:36,2024-10-29 14:36:36,2024-10-29 14:36:36,4,54
SES-000641,BAT-000641,ZONE-006,2024-07-14 16:48:36,2024-07-19 16:48:36,2024-07-19 16:48:36,8,5
SES-000642,BAT-000642,ZONE-006,2024-10-17 14:58:48,2024-12-12 14:58:48,2024-12-12 14:58:48,1,56
SES-000643,BAT-000643,ZONE-017,2024-06-22 14:45:00,2024-06-27 14:45:00,2024-06-27 14:45:00,8,5
SES-000644,BAT-000644,ZONE-017,2024-08-30 13:32:24,2024-12-04 13:32:24,2024-12-05 01:32:24,8,96
SES-000645,BAT-000645,ZONE-012,2024-07-07 14:34:12,2024-07-23 14:34:12,2024-07-23 14:34:12,8,16
SES-000646,BAT-000646,ZONE-001,2024-09-27 11:49:12,2025-01-26 11:49:12,2025-01-26 11:49:12,7,121
SES-000647,BAT-000647,ZONE-017,2024-07-19 12:04:48,2024-07-23 12:04:48,2024-07-23 12:04:48,1,4
SES-000648,BAT-000648,ZONE-004,2024-07-13 11:55:48,2024-07-26 11:55:48,2024-07-26 11:55:48,2,13
SES-000649,BAT-000649,ZONE-001,2024-09-13 15:51:36,2025-02-02 15:51:36,2025-02-03 03:51:36,3,142
SES-000650,BAT-000650,ZONE-016,2024-08-13 16:04:48,2024-09-20 16:04:48,2024-09-19 16:04:48,7,38
SES-000651,BAT-000651,ZONE-014,2024-07-13 16:58:12,2024-07-16 16:58:12,2024-07-16 16:58:12,6,3
SES-000652,BAT-000652,ZONE-014,2024-08-01 21:09:00,2024-08-16 21:09:00,2024-08-15 21:09:00,8,15
SES-000653,BAT-000653,ZONE-008,2024-09-12 13:43:48,2025-01-22 13:43:48,2025-01-22 13:43:48,6,132
SES-000654,BAT-000654,ZONE-006,2024-08-20 13:57:36,2024-12-07 13:57:36,2024-12-08 01:57:36,7,109
SES-000655,BAT-000655,ZONE-004,2024-10-05 10:30:00,2025-01-26 10:30:00,2025-01-25 10:30:00,2,113
SES-000656,BAT-000656,ZONE-004,2024-08-27 17:06:36,2024-11-23 17:06:36,2024-11-24 05:06:36,8,88
SES-000657,BAT-000657,ZONE-022,2024-07-19 18:51:00,2024-08-01 18:51:00,2024-08-02 18:51:00,7,13
SES-000658,BAT-000658,ZONE-002,2024-07-16 17:51:36,2024-07-21 17:51:36,2024-07-22 05:51:36,5,5
SES-000659,BAT-000659,ZONE-015,2024-07-10 10:46:12,2024-07-24 10:46:12,2024-07-25 10:46:12,7,14
SES-000660,BAT-000660,ZONE-019,2024-10-01 16:54:36,2024-11-15 16:54:36,2024-11-16 16:54:36,2,45
SES-000661,BAT-000661,ZONE-023,2024-08-19 20:19:48,2024-08-31 20:19:48,2024-08-31 20:19:48,5,12
SES-000662,BAT-000662,ZONE-006,2024-09-17 16:25:48,2024-12-21 16:25:48,2024-12-21 16:25:48,5,95
